country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
DEU,Germany,Europe & Central Asia,High income,2001,82349925.0,0.168225361337335,80.1070808273695,78.3292682926829,75.5,81.3,10.1,8.9,9.78105545,2338.12231445,3.31,9.06,8.91,5.2,2.7,6.0,9.3,,,,,,,13.82,,99.8429012576049,96.0704067626819,,94.0,93.0,,96.0,94.0,,,,2.5,1.35,13.282,,23878.3641471651,28674.1682823146,0.1
DEU,Germany,Europe & Central Asia,High income,2002,82488495.0,0.168128319406931,80.1213973750556,78.2292682926829,75.4,81.2,10.2,8.7,10.028965,2557.53564453,3.338,8.92,9.017,5.1,2.7,6.0,9.3,,,,,,,13.48,,99.8429024614303,96.0847015392224,,94.0,93.0,,97.0,94.0,,,,2.5,1.34,12.554,,25486.5942008748,29513.6823267102,0.1
DEU,Germany,Europe & Central Asia,High income,2003,82534176.0,0.0553633035873241,80.1373116303862,78.3804878048781,75.6,81.3,10.3,8.6,10.22255325,3139.36328125,3.369,8.79,9.207,5.0,2.7,6.0,9.4,,,,,,,13.26,,99.8429056086708,96.0989279647445,,95.0,97.0,,96.0,93.0,,,,2.5,1.34,11.727,,30711.1022511331,30301.4017692833,0.1
DEU,Germany,Europe & Central Asia,High income,2004,82516260.0,-0.021709727650009,80.1549694901257,78.6804878048781,75.9,81.6,9.9,8.6,9.97466278,3447.26977539,3.392,8.62,9.294,4.9,2.6,6.0,8.3,,,,,,,13.07,,99.8493490854404,96.1410116359048,,96.0,96.0,,96.0,94.0,1.2,1.0,3.9,2.5,1.36,11.126,100.0,34566.7359143735,31753.1720592803,0.1
DEU,Germany,Europe & Central Asia,High income,2005,82469422.0,-0.0567782618352031,80.1745168510383,78.9317073170732,76.2,81.8,10.1,8.3,10.1068058,3544.56616211,3.413,8.51,9.458,4.7,2.6,6.0,7.6,,,,35.9,28.3,,13.01,,99.8558287050819,96.1830393514267,,96.0,96.0,,95.0,94.0,,,,2.5,1.34,10.754,,35084.4363546269,32313.736788417,0.1
DEU,Germany,Europe & Central Asia,High income,2006,82376451.0,-0.112797497644931,80.1960996098884,79.1317073170732,76.4,82.0,10.0,8.2,9.96236897,3681.3659668,3.465,8.37,9.584,4.6,2.6,6.0,6.9,,,,,,,12.89,,99.862336942101,96.2249339027264,,96.0,96.0,,94.0,93.0,,,,2.5,1.33,10.528,,36980.3349948954,34741.3353426224,0.0
DEU,Germany,Europe & Central Asia,High income,2007,82266372.0,-0.133718572600486,80.2198636634402,79.5341463414634,76.9,82.3,10.1,8.3,9.83482933,4162.6875,3.528,8.34,9.767,4.5,2.5,5.0,6.3,,,,34.3,27.0,,12.79,,99.8688802488207,96.2668423297544,,97.0,96.0,,95.0,94.0,,,,2.5,1.37,10.466,,42350.9217211489,36914.0023792935,0.1
DEU,Germany,Europe & Central Asia,High income,2008,82110097.0,-0.190142844695674,80.2459549084581,79.7365853658537,77.2,82.4,10.3,8.3,10.03185749,4647.31005859,3.584,8.31,9.949,4.4,2.4,6.0,5.6,,,,,,,12.6,,99.8754613794921,96.3086269786472,,97.0,96.0,,95.0,94.0,,,,2.5,1.38,10.401,,46379.1647953479,38443.5386278958,0.1
DEU,Germany,Europe & Central Asia,High income,2009,81902307.0,-0.253383410163402,80.2745192417062,79.8365853658537,77.3,82.5,10.4,8.1,10.97003078,4655.171875,3.662,8.34,10.17,4.3,2.4,6.0,5.7,,,,,,,12.46,,99.8784478593771,96.3503470204812,,97.0,96.0,,95.0,94.0,,,,2.5,1.36,9.74,,42471.8868625226,37573.9910136539,0.1
DEU,Germany,Europe & Central Asia,High income,2010,81776930.0,-0.153198446937304,80.305702559949,79.9878048780488,77.5,82.6,10.5,8.3,10.8311739,4592.07128906,3.757,8.34,10.24,4.2,2.3,5.0,5.5,0.1,4.68231380715095,91.4686664905613,31.7,25.3,,12.41,,99.8815299511559,96.3920109989486,,97.0,96.0,,94.0,93.0,,,,2.5,1.39,9.559,,42396.9665976293,39726.098692395,0.1
DEU,Germany,Europe & Central Asia,High income,2011,80274983.0,-1.8537146287573,80.3405762928198,80.4365853658537,77.9,83.1,10.6,8.3,10.52106953,5016.23583984,3.849,8.32,10.34,4.1,2.3,5.0,5.5,0.1,,,,,,12.39,5.3,99.8847067279778,96.4336184762766,,97.0,95.0,,94.0,93.0,,,,2.5,1.39,8.639,,47630.9761883572,43398.3443992496,0.1
DEU,Germany,Europe & Central Asia,High income,2012,80425823.0,0.187727800567293,80.393447520218,80.5390243902439,78.1,83.1,10.8,8.4,10.59356213,4744.87011719,3.922,8.29,10.41,4.0,2.3,5.0,5.5,0.1,,,,,,12.39,,99.8877144013261,96.4622882057925,,97.0,95.0,,94.0,93.0,,,,2.5,1.41,8.27,,44718.0159214069,44229.3941921739,0.1
DEU,Germany,Europe & Central Asia,High income,2013,80645605.0,0.272900214681538,80.4732318400362,80.490243902439,78.1,83.0,11.1,8.5,10.7432127,5080.62402344,4.015,8.24,10.76,4.0,2.3,5.0,5.7,0.1,,,,,,12.31,,99.8907314326926,96.4909623931174,,97.0,93.0,,93.0,92.0,,,,2.5,1.42,7.844,,47206.8353514242,45889.0173022052,0.1
DEU,Germany,Europe & Central Asia,High income,2014,80982500.0,0.416877359168292,80.57574023743,81.090243902439,78.7,83.6,10.7,8.8,10.76819706,5287.34423828,4.088,8.19,10.95,4.0,2.3,5.0,5.9,0.1,,,,,,12.23,,99.893751672633,96.5196361857895,,97.0,93.0,,93.0,91.0,,,,2.5,1.47,7.895,,48959.5991203133,47938.7968210418,0.1
DEU,Germany,Europe & Central Asia,High income,2015,81686611.0,0.865702643950251,80.6974371632814,80.6414634146341,78.3,83.1,11.3,9.0,10.92317677,4605.59033203,4.12,8.09,10.95,3.9,2.3,5.0,7.6,0.1,5.04985313156462,90.9971528414413,27.7,22.6,,12.15,,99.896777531568,96.5483114720372,,97.0,93.0,,92.0,91.0,,,,2.5,1.5,8.115,,41929.7549110722,48545.400721962,0.1
DEU,Germany,Europe & Central Asia,High income,2016,82348669.0,0.807218538573871,80.8347870684725,80.990243902439,78.6,83.5,11.1,9.6,10.97133732,4723.32421875,4.166,8.02,11.09,3.9,2.3,4.0,7.6,0.1,,,,,,12.17,,99.8998389964241,96.577971344815,,97.0,91.0,,91.0,90.0,1.3,0.5,2.9,2.5,1.6,9.23,,42948.9381932694,51569.9016841199,0.1
DEU,Germany,Europe & Central Asia,High income,2017,82657002.0,0.373724559895838,80.9842544038853,80.9926829268293,78.7,83.4,11.3,9.5,11.05091095,5039.35302734,4.226,7.96,11.31,3.8,2.3,4.0,7.1,0.1,,,,,,12.23,,99.9029489183973,96.6085525266115,,97.0,91.0,,91.0,90.0,,,,2.5,1.57,8.317,,45553.9341495339,54110.2536648812,0.2
DEU,Germany,Europe & Central Asia,High income,2018,82905782.0,0.300526701992065,81.1423036204018,80.8926829268293,78.6,83.3,11.5,9.5,11.18380833,5473.55712891,4.287,7.94,11.74,3.8,2.3,4.0,6.9,0.1,,,,,,12.22,,99.9061174216376,96.6401240691983,,97.0,91.0,,91.0,90.0,,,,2.5,1.57,7.665,,48916.1686612154,56273.0405627017,0.1
DEU,Germany,Europe & Central Asia,High income,2019,83092962.0,0.22551987421288,81.3053991689039,81.2926829268293,79.0,83.7,11.3,9.4,11.42805386,5447.31787109,4.373,7.87,12.03,3.7,2.3,4.0,6.1,0.1,4.59032955824096,90.9535256453247,,,,12.22,,99.9093443706997,96.6726105442792,,97.0,91.0,,91.0,90.0,,,,2.5,1.54,7.126,,47656.199739747,59270.7276496985,0.2
DEU,Germany,Europe & Central Asia,High income,2020,83160871.0,0.0816931586494595,81.4700055002738,81.0414634146342,78.7,83.5,11.9,9.3,12.46780777,5906.80615234,4.443,7.77,12.3,3.7,2.3,4.0,5.3,0.1,8.01911014669637,87.712533472616,24.5,20.2,,11.84,,99.9126487140159,96.7060213162779,,97.0,91.0,,91.0,90.0,,,,2.5,1.53,6.544,,47394.8734504469,58685.872699771,0.3
DEU,Germany,Europe & Central Asia,High income,2021,83196078.0,0.0423270572552137,81.6325870653934,80.790243902439,78.4,83.3,12.3,9.6,12.72403336,6653.58349609,4.503,7.71,12.26,3.7,2.3,4.0,5.0,0.1,10.7098283576241,85.030176762789,23.8,19.7,,,,99.9160407682468,96.7404263743549,,98.0,92.0,,92.0,97.0,,,,2.5,1.58,6.241,,52349.2459994422,62530.7653199239,0.6
DEU,Germany,Europe & Central Asia,High income,2022,83177813.0,-0.0219565701848977,81.7867852780995,80.6080487804878,78.33,83.0,12.8,8.9,12.44708347,6226.14208984,4.534,7.64,12.25,3.7,2.3,4.0,5.1,0.1,,,23.2,19.3,,,,99.9164105070546,96.7477707370116,,96.0,89.0,,88.0,88.0,,,,2.5,1.455,5.577,,50506.5179638543,69048.9884036885,0.7
DEU,Germany,Europe & Central Asia,High income,2023,83287273.0,0.131511079477747,81.9034366692129,81.0414634146342,78.7,83.5,12.3,8.3,11.74428654,6394.62255859,,7.55,,3.7,2.3,4.0,5.6,0.1,,,,,,,,99.9168282325382,96.7560342912925,,96.0,89.0,,88.0,88.0,,,,2.5,1.39,5.473,,54776.7668235491,71684.0311875583,
DEU,Germany,Europe & Central Asia,High income,2024,83516593.0,0.274957829184881,82.0211432579125,80.7926829268293,78.5,83.2,12.1,8.1,12.26655293,6849.26367188,,,,3.7,2.3,,5.4,0.1,,,,,,,7.8,99.9172979459354,96.76522146362,,96.0,89.0,,88.0,88.0,,,,,1.36,5.237,,56103.7323182554,73551.9347696836,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,747318.0,3.13983453232405,73.3486361649708,56.734,55.22,58.263,10.692,33.459,3.39641857,35.48954773,,,,98.5,42.6,501.0,2700.0,2.7,64.1642190790645,28.9582291731668,,,,0.65,,,24.2582167559498,,50.0,46.0,34.0,46.0,,,,,,4.601,32.882,,737.612183644052,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,771313.0,3.16034601005493,72.8935327252495,57.506,55.868,59.167,10.307,33.267,3.1960845,33.61427689,,,,96.3,42.1,441.0,2650.0,2.5,,,,,,0.65,,,24.2675150949988,,49.0,53.0,38.0,49.0,,,,,40.8,4.518,31.878,,742.133791107063,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,795574.0,3.09696092483835,72.4503357641707,57.824,56.018,59.669,10.171,33.006,3.75243783,39.49966431,,,0.691,94.0,41.5,404.0,1870.0,2.1,,,,,,0.66,,,24.2768150036092,,62.0,62.0,52.0,62.0,,,,,39.4,4.41,30.609,,743.013270420348,,32.3
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,813519.0,2.23054155487864,72.0304414068997,58.041,56.076,60.062,10.133,32.678,4.27048731,46.27521896,,,,91.6,41.0,391.0,1780.0,1.8,,,,,,0.67,,,24.2861137857021,,66.0,68.0,63.0,68.0,,,,,36.5,4.296,29.251,67.0,764.634465224597,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,826124.0,1.53756010632665,71.6452457786012,58.103,55.981,60.3,10.108,31.601,3.53544688,40.04951477,0.156,,0.358,89.3,40.5,364.0,1530.0,1.7,,,,,,0.67,,,24.2954126031209,,60.0,64.0,71.0,64.0,,,,,32.7,4.162,27.754,,806.261652944964,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,839167.0,1.56648498246787,71.3061450044404,58.548,56.295,60.888,9.88,30.568,3.80321956,45.12551498,0.167,,0.536,86.9,39.9,315.0,1530.0,1.6,,,,,,0.67,,,25.3217041518854,,65.0,71.0,80.0,71.0,,,,,28.9,4.035,26.336,,844.4483573908,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,855764.0,1.95849040506805,71.0245352095823,58.962,56.673,61.339,9.641,29.391,4.21972466,53.26344299,0.216,,,84.6,39.4,298.0,1350.0,1.4,,,,,,0.67,,,26.3452778910557,,67.0,72.0,88.0,72.0,,,,,24.6,3.899,25.389,92.3,898.464628136774,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,874528.0,2.16896750475782,70.8118125191918,59.362,57.046,61.767,9.449,28.485,4.05262756,55.18254471,,,,82.3,38.8,285.0,1320.0,1.2,,,,,,0.69,,,27.3659292185718,,74.0,88.0,90.0,88.0,25.0,,,,22.1,3.756,24.456,,969.573220191902,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,892734.0,2.06043519210448,70.6793730584341,59.815,57.466,62.254,9.233,27.554,3.6125772,55.90976715,,,,79.9,38.2,273.0,1390.0,1.2,,,,,,0.7,,,28.3836425580202,,73.0,89.0,90.0,89.0,89.0,,,,20.2,3.621,23.555,,1119.15233346969,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,911527.0,2.08325510197307,70.6383251554484,60.351,58.105,62.67,8.997,26.905,3.63905573,56.92132568,,,,77.7,37.5,263.0,1320.0,1.1,,,,,,0.73,,,29.3981991678308,,84.0,89.0,90.0,89.0,89.0,,,,20.0,3.521,23.453,,1150.9375857489,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,930251.0,2.03332270229716,70.6486554782903,60.743,58.506,63.05,8.85,26.291,3.35699701,55.7044487,,,,75.5,36.8,243.0,1350.0,1.0,55.6393074112499,36.1284663437976,,,,0.69,,,30.411978805421,,85.0,88.0,90.0,88.0,88.0,,,,19.5,3.431,23.361,,1213.23352553429,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,948558.0,1.94884944824561,70.6776532458676,61.337,59.105,63.635,8.612,25.657,3.37387872,61.89852524,,,,73.4,36.1,229.0,1140.0,0.81,,,,,,0.67,6.3,,31.4250488332572,,84.0,87.0,89.0,87.0,87.0,31.0,10.8,0.5,18.8,3.341,23.214,,1306.34552844977,,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,966747.0,1.8993890613377,70.7266311335377,61.719,59.452,64.053,8.484,25.061,3.29730988,64.8536911,,1.1,,71.3,35.4,221.0,1020.0,0.68,,,,,,0.66,,,32.4372461067954,,83.0,81.0,87.0,81.0,81.0,,,,17.4,3.255,22.839,87.7,1400.19357858954,,26.4
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,984824.0,1.85261177020025,70.7969331287484,62.116,59.845,64.454,8.359,24.592,2.91782117,60.57233047,,1.07,,69.2,34.7,219.0,889.0,0.57,,,,,,0.65,,,33.4488477424963,,80.0,82.0,86.0,82.0,82.0,28.0,13.9,0.3,15.7,3.187,22.507,,2075.94498424748,3762.2819610399,31.2
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,1002717.0,1.80056496059208,70.8899032189478,62.427,60.073,64.857,8.28,24.094,2.95930099,65.53726196,0.201,1.18,0.653,67.2,34.0,212.0,651.0,0.49,,,,,,0.59,,,34.4594522429296,,71.0,78.0,99.0,78.0,78.0,,,,14.1,3.116,22.05,,2214.62084142432,3978.34667092554,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,1020313.0,1.73961273409176,71.0068853915837,62.833,60.43,65.313,8.162,23.567,3.3475771,79.54257965,,1.26,,65.2,33.2,210.0,691.0,0.47,46.4619747992814,44.4829243256304,,,,0.53,,,35.46978077047,,74.0,84.0,92.0,84.0,84.0,,,,13.1,3.041,21.49,,2376.12554719873,4263.96288890455,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,1037653.0,1.68519891610854,71.1492236341041,63.335,60.949,65.794,8.007,23.061,2.74166131,68.82745361,,1.44,,63.2,32.5,204.0,600.0,0.34,,,,,,0.49,,,36.479195120489,,75.0,68.0,90.0,68.0,68.0,,,,12.7,2.969,20.971,,2510.4300076241,4431.56588556176,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,1054841.0,1.64286125399062,71.318261933957,63.71,61.319,66.172,7.921,22.703,2.47976375,64.94396973,,1.42,,61.2,31.8,201.0,454.0,0.33,,,,,,0.47,,,37.4879566375312,,81.0,76.0,92.0,76.0,76.0,,,,12.6,2.916,20.637,,2618.95521147369,4676.71336058903,25.4
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,1071882.0,1.60259372935612,71.5153442785902,64.105,61.69,66.592,7.83,22.313,2.530864,68.79101563,,1.4,,59.4,31.1,199.0,433.0,0.41,,,,,,0.4,,,38.4960936961319,,86.0,84.0,93.0,84.0,84.0,,,,12.2,2.858,20.318,,2718.08338799203,5083.11077030183,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,1088709.0,1.55766086478885,71.7418146554518,64.381,61.968,66.863,7.797,21.913,2.41347837,68.4744873,,,,57.5,30.5,194.0,389.0,0.39,39.5495746126226,50.319501834047,,,,0.4,,,39.5036377348843,50.3290822480678,83.0,85.0,95.0,85.0,85.0,20.9,10.6,1.6,11.9,2.798,20.015,,2837.16902340932,5398.00036773984,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,1105188.0,1.50228656339009,71.9990170519895,64.2,61.656,66.847,8.033,21.578,2.33861232,66.53086853,,,,55.7,29.8,192.0,366.0,0.41,40.7291381929611,49.4146554203798,,,,0.38,,,39.5386539459869,50.402138638699,62.0,70.0,77.0,70.0,70.0,,,,12.0,2.745,19.781,,2844.88810647853,5527.00185229888,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,1121248.0,1.44268944208775,72.2882954556515,63.83,61.345,66.403,8.327,21.308,2.87128091,86.88237762,,,,54.0,29.1,221.0,392.0,0.38,41.9400617797013,46.5524242096515,,,,,,,39.5755790169455,50.4791759295869,50.0,59.0,61.0,59.0,59.0,,,,12.2,2.699,19.58,,3025.91126413549,5960.10807396825,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,1137096.0,1.40352932560807,72.6109938538856,65.54,63.058,68.089,7.544,21.032,2.52554536,79.13184357,0.211,,0.194,52.1,28.4,174.0,462.0,0.37,,,,,,,,,39.6144100987795,50.5601895156256,50.0,59.0,61.0,59.0,59.0,,,,12.5,2.653,19.306,,3133.25779772463,6621.33038220409,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,1152944.0,1.38410272350128,72.8408245988921,65.987,63.525,68.51,7.456,20.769,2.28316021,77.57087708,,,,50.5,27.7,162.0,477.0,0.4,,,,,,,,,39.6553838822901,50.6456743389479,76.0,72.0,72.0,72.0,72.0,25.5,12.1,4.2,12.9,2.609,18.972,,3381.29779710722,7225.8387957249,
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,1168722.0,1.3592172957681,72.9052635052978,66.202,63.726,68.741,7.487,20.931,,,,,,48.9,27.1,,495.0,0.37,,,,,,,6.5,,,50.7351346061401,75.0,77.0,77.0,77.0,77.0,,,,,2.618,19.098,,3552.72335079222,7810.27869066792,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2000,68511.0,-0.522635323904246,65.2352744316641,71.715,69.08,74.462,9.729,17.923,5.32374382,259.0213623,,,,19.4,12.5,61.0,4.4,0.21,,,,,,8.12,,,,,99.0,99.0,99.0,99.0,,,,,,2.346,55.622,,4867.39896323759,7111.4131102869,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2001,68288.0,-0.326026063827631,65.3586067945228,71.862,69.24,74.617,9.876,18.017,4.64501858,231.52333069,1.816,,6.413,19.7,13.0,58.0,5.4,0.2,,,,,,8.12,,,,,99.0,99.0,99.0,99.0,,,,,3.7,2.399,55.906,100.0,5527.51527300496,7290.62832445515,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2002,68367.0,0.115619638945565,65.5209250395792,71.927,69.311,74.692,9.914,16.187,4.6531105,226.86923218,,,,20.1,13.5,56.0,2.9,0.2,,,,,,7.87,,,,,99.0,98.0,99.0,98.0,,,,,4.1,2.16,51.808,,5488.02784969357,7167.04271942728,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2003,68531.0,0.239594557194758,65.7244163144059,71.942,69.354,74.688,9.956,15.605,4.84617901,242.78863525,,,,20.6,14.1,55.0,7.6,0.2,,,,,,7.93,,,,,99.0,99.0,99.0,99.0,,,,,4.6,2.075,50.916,100.0,5447.44011496284,7714.29509857094,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2004,68649.0,0.172036782480506,65.9653093849432,71.987,69.404,74.742,10.003,15.239,4.74520159,253.70576477,,,,21.1,14.6,54.0,8.7,0.19,,,,,,7.93,,,,,99.0,99.0,99.0,99.0,,,,,4.8,2.023,49.983,100.0,5778.83306546506,8232.18460901,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2005,68734.0,0.123741672326271,66.2400724917823,72.016,69.436,74.787,10.088,15.019,4.97772503,263.66098022,,,,21.6,15.3,54.0,9.7,0.19,,,,,,7.91,,,,,98.0,98.0,98.0,98.0,,,,,5.1,1.998,47.769,100.0,5695.22442394675,8557.41594949633,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2006,68806.0,0.104696825035423,66.5451738755145,72.007,69.434,74.789,10.252,15.546,4.78092194,271.24331665,,,,22.2,16.0,54.0,28.0,0.19,,,,,,7.58,,,,,97.0,95.0,99.0,96.0,7.0,,,,4.6,2.074,49.416,,6055.78109574854,9199.88176357941,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2007,68847.0,0.059570080147079,66.877081776731,71.901,69.323,74.717,10.486,15.12,4.79109955,293.30905151,,,,22.8,16.7,53.0,4.4,0.19,,,,,,7.32,,,,,96.0,96.0,90.0,93.0,93.0,,,,4.2,2.022,48.117,100.0,6459.03503689609,9949.48016534769,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2008,68854.0,0.0101669559495206,67.232264436023,71.945,69.328,74.837,10.717,14.668,5.04968786,336.0015564,,,,23.5,17.6,53.0,19.0,0.19,,,,,,7.14,,,,,99.0,96.0,98.0,95.0,96.0,,,,3.7,1.968,46.676,100.0,6971.32633839289,10862.2582746594,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2009,68864.0,0.0145224299184914,67.6071900939817,71.835,69.221,74.755,11.064,14.252,4.98329306,354.04888916,,,,24.2,18.6,50.0,5.8,0.18,,,,,,6.88,,,,,99.0,99.0,99.0,99.0,99.0,,,,4.1,1.918,45.475,,7487.49010395154,10803.5563676924,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2010,68859.0,-0.00726095133303796,67.9983269911984,71.68,69.091,74.6,11.51,13.986,5.15711927,369.75668335,,,,24.9,19.7,50.0,12.0,0.18,,,,,,6.55,,,,,99.0,98.0,99.0,99.0,98.0,,,,4.4,1.887,44.883,,7549.61964680375,10924.0953245506,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2011,69053.0,0.281339010328044,68.3978165602727,71.517,68.968,74.416,11.963,13.719,5.33450365,387.11709595,,4.0,,25.7,20.8,49.0,2.9,0.17,,,,,,6.37,8.9,,,,99.0,98.0,98.0,98.0,98.0,,,,4.7,1.861,44.648,,7705.40717248319,11122.8994140294,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2012,69118.0,0.094086320276983,68.754609337094,71.391,68.884,74.212,11.447,13.87,5.79509926,407.42053223,,3.99,,26.5,21.9,51.0,10.0,0.17,,,,,,6.39,,,,,99.0,97.0,98.0,97.0,97.0,,,,4.7,1.827,44.269,,7528.51001990155,10920.9085079245,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2013,69715.0,0.860031375499996,69.119704197722,71.228,68.775,74.009,11.718,13.294,5.34749842,382.10519409,,3.96,6.729,27.4,23.1,50.0,4.3,0.17,,,,,,6.4,,,,,93.0,97.0,97.0,96.0,97.0,,,,4.6,1.778,43.28,,7822.21797211398,11286.2696974861,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2014,70373.0,0.9394164226089,69.4907847110252,71.189,68.671,73.95,10.027,13.684,5.26141691,389.05343628,,3.92,6.832,28.3,24.3,53.0,1.4,0.17,,,,,,6.41,,,,,94.0,97.0,98.0,97.0,97.0,,,,4.4,1.713,41.661,,8131.74876096735,12083.292631482,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2015,70410.0,0.0525631657968539,69.8679153463528,69.968,67.755,72.395,10.873,13.106,5.15941811,396.23742676,,3.68,6.776,29.2,25.4,63.0,9.9,0.17,,,,,,6.31,,,,,96.0,98.0,98.0,98.0,98.0,,,,4.6,1.648,39.68,,8282.59874702141,12092.7315992676,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2016,69606.0,-1.14845280097172,70.2511605730541,71.189,68.564,74.103,10.374,12.922,5.12308073,424.15756226,,3.72,6.853,30.2,26.5,48.0,7.2,0.17,,,,,,6.3,,,,,96.0,99.0,98.0,99.0,99.0,,,,4.9,1.581,37.496,,8802.56172041363,12945.0029571643,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2017,68496.0,-1.60754211187345,70.6405848604787,68.62,66.594,70.937,13.626,11.813,5.46245432,415.87072754,1.168,3.37,6.365,31.1,27.5,44.0,1.5,0.16,,,,,,6.21,,,,,77.0,91.0,97.0,91.0,91.0,,,,5.5,1.54,36.456,,8224.64896571414,12696.1956612622,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2018,68174.0,-0.471208891199626,71.0362526779762,71.378,68.756,74.421,12.517,11.636,6.18495989,503.34179688,1.158,3.23,6.76,32.1,28.3,43.0,5.9,0.16,,,,,,6.1,,,,,84.0,94.0,95.0,94.0,94.0,,,,5.5,1.517,36.069,,9215.3085405645,15069.8972415303,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2019,67880.0,-0.432182012456847,71.4382284948964,71.305,68.564,74.508,12.611,11.512,5.16903925,465.63766479,,3.18,,33.0,29.0,41.0,15.0,0.15,,,,,,6.1,,,,,92.0,99.0,98.0,99.0,99.0,,,,5.5,1.504,36.168,,9491.14995962374,16020.5944720217,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2020,67573.0,-0.453294538586472,71.846576780589,71.269,68.44,74.591,12.706,11.404,6.06806135,452.65899658,,3.2,,33.8,29.6,47.0,5.2,0.14,,,,,,5.02,,,,,92.0,96.0,98.0,96.0,97.0,,,,5.2,1.495,35.903,,7827.74842680426,14243.7623123898,
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2021,67202.0,-0.550548598917183,72.2613620044042,69.832,67.156,73.033,14.31,11.251,6.31142521,521.41455078,,3.21,,34.4,30.1,110.0,0.0,0.14,,,,,,,,,,,88.0,92.0,89.0,92.0,92.0,,,,5.1,1.484,34.74,,8376.40414141113,15808.9743503945,
